ticker,report_year,metric,status,candidate_count
MCH,2016,revenue,candidate_selected,1
MCH,2016,gross_profit,candidate_selected,1
MCH,2016,operating_profit,missing_candidate,0
MCH,2016,npat,missing_candidate,0
MCH,2016,total_assets,missing_candidate,0
MCH,2016,cash,candidate_selected,1
MCH,2016,inventory,candidate_selected,4
MCH,2016,trade_receivables,missing_candidate,0
MCH,2016,trade_payables,missing_candidate,0
MCH,2016,operating_cash_flow,missing_candidate,0
MCH,2016,total_debt,candidate_aggregated,2
MCH,2016,capex,missing_candidate,0
MCH,2017,revenue,candidate_selected,1
MCH,2017,gross_profit,candidate_selected,1
MCH,2017,operating_profit,missing_candidate,0
MCH,2017,npat,missing_candidate,0
MCH,2017,total_assets,missing_candidate,0
MCH,2017,cash,candidate_selected,1
MCH,2017,inventory,candidate_selected,4
MCH,2017,trade_receivables,missing_candidate,0
MCH,2017,trade_payables,missing_candidate,0
MCH,2017,operating_cash_flow,missing_candidate,0
MCH,2017,total_debt,candidate_aggregated,2
MCH,2017,capex,missing_candidate,0
MCH,2018,revenue,candidate_selected,1
MCH,2018,gross_profit,candidate_selected,1
MCH,2018,operating_profit,candidate_selected,1
MCH,2018,npat,candidate_selected,2
MCH,2018,total_assets,missing_candidate,0
MCH,2018,cash,candidate_selected,3
MCH,2018,inventory,candidate_selected,4
MCH,2018,trade_receivables,missing_candidate,0
MCH,2018,trade_payables,missing_candidate,0
MCH,2018,operating_cash_flow,missing_candidate,0
MCH,2018,total_debt,candidate_aggregated,2
MCH,2018,capex,missing_candidate,0
MCH,2019,revenue,candidate_selected,1
MCH,2019,gross_profit,missing_candidate,0
MCH,2019,operating_profit,candidate_selected,2
MCH,2019,npat,candidate_selected,1
MCH,2019,total_assets,missing_candidate,0
MCH,2019,cash,candidate_selected,1
MCH,2019,inventory,candidate_selected,4
MCH,2019,trade_receivables,missing_candidate,0
MCH,2019,trade_payables,missing_candidate,0
MCH,2019,operating_cash_flow,missing_candidate,0
MCH,2019,total_debt,candidate_aggregated,2
MCH,2019,capex,missing_candidate,0
MCH,2020,revenue,candidate_selected,1
MCH,2020,gross_profit,candidate_selected,1
MCH,2020,operating_profit,missing_candidate,0
MCH,2020,npat,missing_candidate,0
MCH,2020,total_assets,missing_candidate,0
MCH,2020,cash,candidate_selected,1
MCH,2020,inventory,candidate_selected,4
MCH,2020,trade_receivables,missing_candidate,0
MCH,2020,trade_payables,missing_candidate,0
MCH,2020,operating_cash_flow,candidate_selected,1
MCH,2020,total_debt,candidate_aggregated,2
MCH,2020,capex,missing_candidate,0
MCH,2021,revenue,candidate_selected,1
MCH,2021,gross_profit,missing_candidate,0
MCH,2021,operating_profit,candidate_selected,2
MCH,2021,npat,candidate_selected,1
MCH,2021,total_assets,missing_candidate,0
MCH,2021,cash,candidate_selected,2
MCH,2021,inventory,candidate_selected,4
MCH,2021,trade_receivables,missing_candidate,0
MCH,2021,trade_payables,missing_candidate,0
MCH,2021,operating_cash_flow,candidate_selected,1
MCH,2021,total_debt,candidate_aggregated,2
MCH,2021,capex,missing_candidate,0
MCH,2022,revenue,candidate_selected,1
MCH,2022,gross_profit,missing_candidate,0
MCH,2022,operating_profit,candidate_selected,2
MCH,2022,npat,missing_candidate,0
MCH,2022,total_assets,missing_candidate,0
MCH,2022,cash,candidate_selected,1
MCH,2022,inventory,candidate_selected,4
MCH,2022,trade_receivables,missing_candidate,0
MCH,2022,trade_payables,missing_candidate,0
MCH,2022,operating_cash_flow,candidate_selected,1
MCH,2022,total_debt,candidate_aggregated,2
MCH,2022,capex,missing_candidate,0
MCH,2023,revenue,candidate_selected,4
MCH,2023,gross_profit,missing_candidate,0
MCH,2023,operating_profit,missing_candidate,0
MCH,2023,npat,missing_candidate,0
MCH,2023,total_assets,missing_candidate,0
MCH,2023,cash,missing_candidate,0
MCH,2023,inventory,missing_candidate,0
MCH,2023,trade_receivables,missing_candidate,0
MCH,2023,trade_payables,missing_candidate,0
MCH,2023,operating_cash_flow,missing_candidate,0
MCH,2023,total_debt,missing_candidate,0
MCH,2023,capex,missing_candidate,0
MCH,2024,revenue,candidate_selected,2
MCH,2024,gross_profit,candidate_selected,1
MCH,2024,operating_profit,candidate_selected,2
MCH,2024,npat,candidate_selected,1
MCH,2024,total_assets,candidate_selected,1
MCH,2024,cash,candidate_selected,3
MCH,2024,inventory,candidate_selected,4
MCH,2024,trade_receivables,missing_candidate,0
MCH,2024,trade_payables,missing_candidate,0
MCH,2024,operating_cash_flow,candidate_selected,1
MCH,2024,total_debt,candidate_aggregated,2
MCH,2024,capex,missing_candidate,0
MCH,2025,revenue,candidate_selected,1
MCH,2025,gross_profit,candidate_selected,1
MCH,2025,operating_profit,candidate_selected,2
MCH,2025,npat,candidate_selected,2
MCH,2025,total_assets,missing_candidate,0
MCH,2025,cash,candidate_selected,2
MCH,2025,inventory,candidate_selected,4
MCH,2025,trade_receivables,missing_candidate,0
MCH,2025,trade_payables,missing_candidate,0
MCH,2025,operating_cash_flow,missing_candidate,0
MCH,2025,total_debt,candidate_aggregated,2
MCH,2025,capex,missing_candidate,0

